ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
196,35919,platform-python3.6,127.0.0.1,cudnn::gemm::computeWgradBOffsetsKernel(cudnn::gemm::ComputeBOffsetsParams),2023-Oct-29 23:49:32,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"3,104",0,"3,264",256,1,1,256,1,0,"22,572,245,076,224",1,1,1,1,32,16,32,8,"3,670","5,504","3,464",16,"4,096",0,0,0,0,0,0,7,256,0,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,64,100,16,0,0,0
197,35919,platform-python3.6,127.0.0.1,volta_scudnn_128x64_stridedB_splitK_interior_nn_v1,2023-Oct-29 23:49:32,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"919,872",0,"204,224",128,1,1,128,1,0,"22,572,036,822,016",1,2,28,56,32,4,3,16,377,"2,732","1,612",128,"16,384","98,304","32,768","32,768",0,0,"32,768",7,"7,168",0.23,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,12,18.75,3,0,"15,138,816","458,752"
198,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnBwPersistentState*, int, float, float, float, int, float, cudnnStatus_t*, bool)",2023-Oct-29 23:49:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"815,296",0,"7,648",512,1,1,512,1,0,"22,572,130,173,952",128,1,1,128,32,3,11,4,"2,411","4,288","5,664",40,"20,480","32,768","8,464","8,704",0,"8,192",272,7,"65,536",0.53,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,48,75,12,"997,376","200,704","363,392"
199,35919,platform-python3.6,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",2023-Oct-29 23:49:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"597,568",0,"6,176",32,4,1,128,1,0,"22,573,134,393,088",4,32,1,128,32,12,11,16,"2,411","5,100","2,420",40,"5,120","98,304","8,704","8,704",0,0,"8,704",7,"16,384",0.15,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,44,68.75,11,"65,536","393,216","98,304"
200,35919,platform-python3.6,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2023-Oct-29 23:49:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,475,968",32,"44,544",256,1,1,256,1,0,"22,572,350,324,224",4,4,2,32,32,2,2,8,346,"3,088","2,312",126,"32,768","98,304","49,152","49,152",0,0,"49,152",7,"8,192",0.2,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,16,25,4,"4,128,768","68,354,048",0
201,35919,platform-python3.6,127.0.0.1,"void cudnn::winograd_nonfused::winogradWgradData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",2023-Oct-29 23:49:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"414,688",0,"9,824",256,1,1,256,1,0,"22,572,288,715,776",32,1,1,32,32,4,3,8,"1,441","3,736","3,224",64,"16,384","98,304","24,704","24,832",0,0,"24,704",7,"8,192",0.13,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,24,37.5,6,"526,848","376,320","263,424"
202,35919,platform-python3.6,127.0.0.1,"void cudnn::winograd_nonfused::winogradWgradDelta4x4<float, float>(cudnn::winograd_nonfused::WinogradDeltaParams<float, float>)",2023-Oct-29 23:49:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"409,568",0,"6,688",256,1,1,256,1,0,"22,572,288,695,552",32,1,1,32,32,4,5,8,"1,557","4,648","3,224",64,"16,384","98,304","16,896","16,896",0,0,"16,896",7,"8,192",0.1,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,32,50,8,"263,424","238,336","232,064"
203,35919,platform-python3.6,127.0.0.1,volta_sgemm_128x64_nt,2023-Oct-29 23:49:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,827,296",0,"20,704",128,1,1,128,1,0,"22,572,341,069,568",1,2,36,72,32,4,8,16,432,"4,512","1,612",122,"16,384","65,536","12,288","12,288",0,0,"12,288",7,"9,216",0.23,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,16,25,4,0,"33,030,144","589,824"
204,35919,platform-python3.6,127.0.0.1,"void cudnn::winograd_nonfused::winogradWgradOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradWgradOutputParams<float, float>)",2023-Oct-29 23:49:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"2,368,320",0,"8,608",32,8,1,256,1,0,"22,572,288,679,168",4,16,1,64,32,4,10,8,"1,656","5,504","3,224",62,"16,384","65,536","9,216","9,216",0,0,"9,216",7,"16,384",0.2,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,32,50,8,"884,736","147,456","147,456"
205,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",2023-Oct-29 23:49:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"805,440",0,"4,864",64,1,1,64,1,0,"22,572,314,977,024",392,1,1,392,32,42,32,32,"3,670","5,792","1,410",19,"1,536",0,0,0,0,0,0,7,"25,088",0.15,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,64,100,16,0,0,0
206,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnBwPersistentState*, int, float, float, float, int, float, cudnnStatus_t*, bool)",2023-Oct-29 23:49:36,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"815,296",0,"7,552",512,1,1,512,1,0,"22,572,130,173,952",128,1,1,128,32,3,11,4,"2,411","4,288","5,664",40,"20,480","32,768","8,464","8,704",0,"8,192",272,7,"65,536",0.53,"180,668,279","180,668,279","180,668,279","542,004,837","180,668,279","180,668,279","180,668,279","542,004,837",3,0,48,75,12,"997,376","200,704","363,392"
207,35919,platform-python3.6,127.0.0.1,"void scalePackedTensor_kernel<float, float>(cudnnTensor4dStruct, float*, float)",2023-Oct-29 23:49:36,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"2,368",0,"4,192",256,1,1,256,1,0,"22,572,374,177,024",784,1,1,784,32,16,32,8,"3,670","5,504","3,464",16,"4,096",0,0,0,0,0,0,7,"200,704",1.23,"182,765,431","182,765,431","182,765,431","548,296,293","182,765,431","182,765,431","182,765,431","548,296,293",3,0,64,100,16,0,0,0
208,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::dgrad_engine<float, 128, 6, 7, 3, 3, 5, true>(int, int, int, float const*, int, float const*, int, float*, kernel_grad_params, int, int, float, int, int, int)",2023-Oct-29 23:49:36,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,525,312",0,"50,048",8,32,1,256,1,0,"22,572,017,669,888",9,7,1,63,32,4,15,8,"1,691","5,504","3,224",64,"16,384","32,768","6,400","6,400",0,0,"6,400",7,"16,128",0.2,"182,765,431","182,765,431","182,765,431","548,296,293","182,765,431","182,765,431","182,765,431","548,296,293",3,0,32,50,8,0,"66,060,288","440,896"
209,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::wgrad_alg0_engine<float, 128, 6, 7, 3, 3, 5, true, 512>(int, int, int, float const*, int, float*, float const*, kernel_grad_params, int, float, int, int, int, int)",2023-Oct-29 23:49:37,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,516,352",0,"97,216",8,32,1,256,1,0,"22,572,289,015,296",9,1,2,18,32,3,15,8,"1,309","5,504","2,832",66,"18,432","32,768","6,400","6,400",0,0,"6,400",7,"4,608",0.07,"182,765,431","182,765,431","182,765,431","548,296,293","182,765,431","182,765,431","182,765,431","548,296,293",3,0,24,37.5,6,0,"57,802,752","147,456"
